Date,Target_GK_Vol,Target_Vol_t1,AAPL_Return,Ret_Lag1,Ret_Lag5,Ret_Lag10,Vol_Roll5,Vol_Roll20,Vol_Roll60,Vol_Change,VIX_Close,VIX_Change,SPY_Return,SPY_Vol,MSFT_Return,MSFT_Vol,AAPL_Volume,Volume_Change
2016-03-30,1.0546903602021378,0.5124359362853619,1.7308357659432352,2.339563521236531,0.7618771852652818,1.9894489815496272,0.8670930902465879,0.975007740609185,1.3438046140168407,-0.025539697878897427,13.5600004196167,-1.8992482799906358,0.43781796988147564,0.4306838325124208,0.6195267454638824,0.9369784590305259,182404400,0.3798311022660164
2016-03-31,0.5124359362853619,0.9425464000508597,-0.5215973360625571,1.7308357659432352,-0.5543689142153183,1.3203943420736213,0.8196794864891457,0.9571791789038139,1.3254697311615453,-0.018285559142568353,13.949999809265137,2.835518113719118,-0.24300425857608451,0.3517402447718168,0.32643701569672395,0.8797147358382742,103553600,-0.5661368471054055
2016-04-01,0.9425464000508597,1.1556885839019675,0.9133264009017428,-0.5215973360625571,-0.4343999399120455,-0.1605644148296832,0.8275291831944918,0.9705173011794127,1.3166206452214835,0.013934822831054516,13.100000381469727,-6.28672352676926,0.6788616567504583,0.7604263545575128,0.6137195592649898,1.2002469575364438,103496000,-0.0005563884352920523
2016-04-04,1.1556885839019675,0.8241834131393748,1.0221335847099862,0.9133264009017428,-0.4552775025507776,0.1133588530695938,0.94119794243571,0.9485714807032497,1.3067798446641201,-0.022612497942585352,14.119999885559082,7.49799646332833,-0.32428962164380165,0.36446844950754015,-0.2522423838467637,0.8434771410217009,149424800,0.3672602916297089
2016-04-05,0.8241834131393748,1.0671832263561916,-1.1859134696950107,1.0221335847099862,2.339563521236531,-0.009415134329997925,0.8979089387159404,0.9268525433124071,1.2829881748672725,-0.022896468882598775,15.420000076293945,8.807314912269494,-1.003825735558613,0.8040571473180282,-1.582015298210115,0.8138002970026604,106314800,-0.3403887519905025
2016-04-06,1.0671832263561916,1.2537497993673419,1.041806584467413,-1.1859134696950107,1.7308357659432352,0.7618771852652818,0.9004075119467512,0.9332686771934583,1.2780614821043037,0.0069224969250460955,14.09000015258789,-9.020003634280462,1.0861953277589442,0.5404765779092314,1.0211684829066763,0.9449714977574295,105616400,-0.006590842010610234
2016-04-07,1.2537497993673419,1.028386584652265,-2.2051032008196727,1.041806584467413,-0.5215973360625571,-0.5543689142153183,1.048670284563147,0.9504366031981835,1.2788374491651817,0.018395480770181605,16.15999984741211,13.707370691052384,-1.203811855507228,0.7745571468529461,-1.204613859135677,0.7477332866206826,127207600,0.1860067353046315
2016-04-08,1.028386584652265,1.1468174068655015,0.1105142993218909,-2.2051032008196727,0.9133264009017428,-0.4343999399120455,1.0658383214834282,0.9292056067256054,1.2749901742333911,-0.022338151120376293,15.359999656677246,-5.077233828284527,0.26933488424385327,0.6341748344389041,-0.07348046436321311,1.2055581346919753,94326800,-0.2990550489226732
2016-04-11,1.1468174068655015,1.0113035234205092,0.3307501214159926,0.1105142993218909,1.0221335847099862,-0.4552775025507776,1.0640640860761352,0.9594875923158501,1.259585263673886,0.032589112001760734,16.260000228881836,5.694141282825407,-0.23500550100577208,0.6446720621376639,-0.2023241263680688,1.0788925991279061,117630000,0.22077875634619462
2016-04-12,1.0113035234205092,0.6886059447812333,1.2941111611859961,0.3307501214159926,-1.1859134696950107,2.339563521236531,1.101488108132362,0.975702731555832,1.22189399302814,0.01689979044006651,14.850000381469727,-9.070822725913272,0.9269670483271488,0.7130127942665534,0.6240993471267404,1.2901248168634927,108929200,-0.07684597507094254
